"","cell_id","group_id","real_time"
"139","C140","M2",1.01530836534655
"140","C141","M4",2.13493355433457
"141","C142","M5",1.4421329696439
"142","C143","M7",0.879596030339599
"143","C144","M3",0.38458067880071
"144","C145","M3",0.268137167440727
"145","C146","M5",1.3391649786873
"146","C147","M8",1.35397014008223
"147","C148","M3",0.308602693298672
"148","C149","M1",0.0567172647626344
"149","C150","M4",2.13493355433457
"150","C151","M3",0.268137167440727
"151","C152","M7",0.585784730148597
"152","C153","M7",1.09805507415731
"153","C154","M1",0.11332609621415
"154","C155","M6",1.3023189578671
"155","C156","M7",1.1057234103271
"156","C157","M7",0.879596030339599
"157","C158","M3",0.488008294556598
"158","C159","M3",0.287471669239383
"159","C160","M6",1.3023189578671
"160","C161","M7",0.649790387294191
"161","C162","M3",0.27553051431734
"162","C163","M5",1.27427423465997
"163","C164","M4",2.13493355433457
"164","C165","M7",0.995104166112514
"165","C166","M6",1.46657915800144
"166","C167","M2",1.22386051348363
"167","C168","M3",0.642558759498378
"168","C169","M5",1.2819614842393
"169","C170","M3",0.488936789737646
"170","C171","M3",0.463559436680975
"171","C172","M3",0.473864509904099
"172","C173","M7",0.652370594727281
"173","C174","M7",0.598373271072794
"174","C175","M4",1.82042285841735
"175","C176","M7",1.08367496300662
"176","C177","M3",0.45693533361181
"177","C178","M3",0.268137167440727
"178","C179","M5",1.18163899317215
"179","C180","M5",1.27427423465997
"180","C181","M7",0.861221509191648
"181","C182","M5",1.19690948347252
"182","C183","M3",0.167181591358144
"183","C184","M5",1.27666439757204
"184","C185","M5",1.32142393406745
"185","C186","M3",0.360252194466331
"186","C187","M8",1.5071289462503
"187","C188","M4",1.87270447387995
"188","C189","M5",1.28757036361949
"189","C190","M7",0.962921801750467
"190","C191","M7",1.18302483762585
"191","C192","M7",1.06256923678572
"192","C193","M4",2.13493355433457
"193","C194","M5",1.27427423465997
"194","C195","M7",0.879596030339599
"195","C196","M5",1.27427423465997
"196","C197","M3",0.544271609957392
"197","C198","M1",0.0933832635712699
"198","C199","M8",1.44422308038956
"199","C200","M5",1.55388378500549
"200","C201","M5",1.27875852536662
"201","C202","M5",1.33453192010461
"202","C203","M7",0.964766462125106
"203","C204","M7",0.850354363006881
"204","C205","M2",1.06038096160107
"205","C206","M7",1.01502201214907
"206","C207","M4",2.07012480711083
"207","C208","M3",0.315788466846812
"208","C209","M7",1.04492309709025
"209","C210","M3",0.471755875782995
"210","C211","M6",1.30027993759621
"211","C212","M3",0.321955291639415
"212","C213","M8",1.44703037020607
"213","C215","M7",0.879596030339599
"214","C216","M1",0.0488491883981219
"215","C217","M3",0.518498078301479
"216","C218","M3",0.498532177308745
"217","C219","M5",1.57700779145264
"218","C220","M7",0.879596030339599
"219","C221","M7",0.879596030339599
"220","C222","M6",1.29409452272533
"221","C223","M5",1.27427423465997
"222","C224","M5",1.27427423465997
"223","C225","M3",0.268137167440727
"224","C226","M7",0.894063527468173
"225","C228","M3",0.607603706280706
"226","C229","M3",0.460870987927061
"227","C230","M7",0.79902419457749
"228","C231","M3",0.268137167440727
"229","C232","M5",1.28774695257864
"230","C233","M7",0.791884849037095
"231","C234","M8",1.29593699012402
"232","C235","M2",1.19469574086991
"233","C236","M1",0
"234","C237","M3",0.268137167440727
"235","C238","M7",0.950177349998718
"236","C239","M1",0.0131735191497038
"237","C240","M8",1.44429764853901
"238","C241","M3",0.215628495026964
"239","C242","M7",1.08738467231985
"240","C243","M3",0.575487151360581
"241","C244","M3",0.462552274508446
"242","C245","M7",0.879596030339599
"243","C246","M6",1.3023189578671
"244","C247","M3",0.347439472961325
"245","C248","M6",1.45189412044553
"246","C249","M1",0
"247","C250","M1",0.0755532826789453
"248","C251","M5",1.5943730965382
"249","C252","M3",0.479678523677006
"250","C253","M3",0.509693587152649
"251","C254","M5",1.18987437958841
"252","C255","M3",0.341895147688412
"253","C256","M5",1.59523170311263
"254","C257","M5",1.27427423465997
"255","C258","M3",0.268137167440727
"256","C259","M3",0.424229283999953
"257","C260","M3",0.268137167440727
"258","C261","M4",2.13493355433457
"259","C262","M3",0.360085575489948
"260","C263","M3",0.342572477335862
"261","C264","M2",1.12095765825272
"262","C265","M2",0.934351107990214
"263","C266","M7",0.879596030339599
"264","C267","M7",1.10019275885551
"265","C268","M3",0.283914565056647
"266","C269","M2",1.24269992113113
"267","C270","M3",0.413970291562129
"268","C271","M4",2.13493355433457
"269","C272","M5",1.45531975516115
"270","C273","M5",1.29583411620039
"271","C274","M4",1.93314247415325
"272","C275","M5",1.1608598546175
"273","C276","M6",1.61556605049769
"274","C277","M7",0.619921452410563
"275","C278","M3",0.413947125793449
"276","C279","M3",0.361202304479947
"277","C280","M5",1.27427423465997
"278","C282","M2",1.03472765245875
"279","C283","M8",1.47880460680486
"280","C284","M5",1.24980302568933
"281","C285","M7",0.879596030339599
"282","C286","M2",0.82542232093454
"283","C287","M7",0.884189269544031
"284","C288","M1",0
"285","C289","M3",0.523188611257694
"286","C290","M6",1.49189195686875
"287","C291","M3",0.56005704596532
"288","C292","M8",1.25406391095986
"289","C293","M7",0.879596030339599
"290","C294","M7",1.18567398953629
"291","C295","M7",1.15216439373312
"292","C296","M3",0.46069663213709
"293","C297","M5",1.57101990015718
"294","C298","M5",1.22132091069339
"295","C299","M3",0.268137167440727
"296","C300","M4",1.76459382700074
"297","C301","M7",0.578301402280208
"298","C302","M7",0.990235784754061
"299","C303","M2",1.12834057871531
"300","C305","M3",0.268137167440727
"301","C306","M7",0.717217416626314
"302","C307","M5",1.34474947301606
"303","C308","M5",1.17971881321642
"304","C309","M6",1.58816832926997
"305","C310","M7",0.879596030339599
"306","C311","M7",0.879220988656439
"307","C312","M7",1.15501059103074
"308","C313","M5",1.27427423465997
"309","C314","M5",1.34582291388697
"310","C315","M4",1.76101914377809
"311","C316","M5",1.27427423465997
"312","C317","M7",1.01944127570441
"313","C318","M5",1.34978845232809
"314","C319","M5",1.31940078390551
"315","C320","M4",2.13493355433457
"316","C321","M4",1.83103134721748
"317","C322","M6",1.29495881668587
"318","C323","M6",1.5219680009003
"319","C324","M6",1.29930254660048
"320","C325","M2",1.06820617951221
"321","C326","M5",1.63698265795142
"322","C327","M1",0
"323","C328","M3",0.15985432487096
"324","C329","M3",0.677640620289139
"325","C330","M6",1.29587010729362
"326","C331","M7",0.84494872835161
"327","C332","M7",1.06239556533435
"328","C333","M5",1.62335286379533
"329","C334","M5",1.41764321818312
"330","C335","M3",0.224950415191372
"331","C336","M1",0.0788864581332755
"332","C337","M5",1.30195214560481
"333","C338","M7",0.978418572854586
"334","C339","M1",0
"335","C340","M2",0.800550813727927
"336","C341","M7",1.03793255814192
"337","C342","M8",1.5071289462503
"338","C343","M7",1.04459680420946
"339","C344","M3",0.268137167440727
"340","C345","M5",1.26123373629171
"341","C346","M5",1.27006222242937
"342","C347","M3",0.566181863093959
"343","C348","M7",1.14834434151851
"344","C349","M7",0.755950739511671
"345","C350","M5",1.41555222331439
"346","C351","M3",0.268137167440727
"347","C352","M7",0.946801717182733
"348","C353","M7",1.13865906825997
"349","C354","M2",1.24269992113113
"350","C355","M2",0.91525387105253
"351","C356","M5",1.64466977738582
"352","C357","M7",0.934266898028839
"353","C358","M7",1.15555039154694
"354","C359","M2",1.24269992113113
"355","C360","M2",0.79995764950327
"356","C361","M7",0.887342186589505
"357","C362","M8",1.46540170885563
"358","C363","M1",0.00386049096843077
"359","C364","M7",0.58966645531848
"360","C365","M6",1.53676115764606
"361","C366","M3",0.571069101522409
"362","C367","M7",0.9272110851309
"363","C368","M2",1.24269992113113
"364","C369","M7",1.12703290783403
"365","C370","M2",1.24269992113113
"366","C371","M3",0.268137167440727
"367","C372","M7",0.626419251140713
"368","C373","M5",1.30583968919097
"369","C374","M5",1.50345642246017
"370","C375","M3",0.158892462642327
"371","C376","M3",0.316448379064928
"372","C377","M7",1.00207704559942
"373","C378","M2",1.24269992113113
"374","C379","M2",1.11435541411681
"375","C380","M7",0.879596030339599
"376","C381","M7",0.879596030339599
"377","C382","M5",1.28617199744602
"378","C383","M6",1.3023189578671
"379","C384","M8",1.29895586313595
"380","C385","M4",1.67397802136422
"381","C386","M3",0.221111130194908
"382","C387","M4",2.13493355433457
"383","C388","M3",0.268137167440727
"384","C389","M8",1.44414983048248
"385","C390","M5",1.32229606953367
"386","C391","M3",0.521044825593915
"387","C392","M7",0.983480267249557
"388","C393","M5",1.27427423465997
"389","C394","M2",1.02032501615488
"390","C395","M6",1.58983636274149
"391","C396","M5",1.27427423465997
"392","C397","M6",1.29700158878163
"393","C398","M7",1.0435497118742
"394","C399","M7",0.879596030339599
"395","C400","M3",0.373720553841077
"396","C401","M7",0.967122871827652
"397","C402","M3",0.268137167440727
"398","C403","M5",1.27427423465997
"399","C405","M5",1.37642980228216
"400","C406","M3",0.392142357056398
"401","C407","M2",1.18923384977585
"402","C408","M3",0.745542516300798
"403","C409","M6",1.30180358851646
"404","C410","M7",0.879596030339599
"405","C411","M4",1.92838743009851
"406","C412","M5",1.3861385358367
"407","C413","M3",0.721842173404481
"408","C414","M5",1.28622207305584
"409","C415","M3",0.358619230532226
"410","C416","M4",2.13493355433457
"411","C417","M3",0.525634236969606
"412","C418","M2",1.24269992113113
"413","C419","M3",0.353858082966532
"414","C420","M1",0.00389174482515142
"415","C421","M3",0.450543726193906
"416","C422","M4",2.13493355433457
"417","C423","M3",0.196836219449592
"418","C424","M5",1.28097232328966
"419","C425","M3",0.338013557648638
"420","C426","M6",1.30137132383561
"421","C427","M5",1.31200398918591
"422","C428","M2",1.05001521584724
"423","C429","M3",0.268137167440727
"424","C430","M7",0.686839129613072
"425","C431","M3",0.547205834785278
"426","C432","M6",1.3023189578671
"427","C433","M3",0.233987568643836
"428","C434","M7",0.666690106233715
"429","C435","M3",0.68731286213371
"430","C436","M3",0.676509290899169
"431","C437","M1",0
"432","C438","M7",0.879596030339599
"433","C439","M3",0.474693084970736
"434","C440","M2",0.968661221629934
"435","C441","M2",1.05184995958348
"436","C442","M6",1.43239223243368
"437","C443","M4",1.79739333551996
"438","C444","M2",0.838076039718495
"439","C445","M3",0.162784246486572
"440","C446","M7",0.736219447566602
"441","C447","M6",1.6362868437259
"442","C448","M1",0.0217258218482452
"443","C449","M3",0.29861154612557
"444","C450","M4",1.94427544031244
"445","C451","M3",0.754522552912351
"446","C452","M5",1.19706828404651
"447","C453","M5",1.53502944851665
"448","C454","M5",1.34039535827109
"449","C455","M5",1.28340690608407
"450","C456","M3",0.268137167440727
"451","C457","M7",0.7110363265657
"452","C458","M6",1.29237977966558
"453","C459","M7",0.879596030339599
"454","C460","M3",0.230017314281434
"455","C461","M8",1.39764787764654
"456","C462","M3",0.268137167440727
"457","C463","M5",1.6302814762286
"458","C464","M6",1.29207621826651
"459","C465","M3",0.512964196846571
"460","C466","M5",1.4876913631922
"461","C467","M3",0.397767021794339
"462","C468","M6",1.3023189578671
"463","C469","M2",1.24269992113113
"464","C470","M8",1.5071289462503
"465","C471","M1",0.0829704466598749
"466","C472","M6",1.3023189578671
"467","C473","M3",0.507409866377467
"468","C474","M5",1.43635702979563
"469","C475","M7",1.19012666747278
"470","C476","M5",1.35988111859087
"471","C477","M6",1.3023189578671
"472","C478","M5",1.27427423465997
"473","C479","M3",0.268137167440727
"474","C480","M3",0.422379114314614
"475","C481","M4",2.13493355433457
"476","C482","M7",0.879596030339599
"477","C483","M3",0.268137167440727
"478","C484","M5",1.27427423465997
"479","C485","M8",1.40225135529613
"480","C486","M6",1.29640176028545
"481","C487","M7",0.650723590191372
"482","C488","M8",1.23430090580406
"483","C489","M8",1.38733684100446
"484","C490","M3",0.349796362551108
"485","C491","M7",1.02195449456703
"486","C492","M5",1.27427423465997
"487","C493","M7",0.714579533902117
"488","C494","M4",1.71192546342408
"489","C495","M3",0.631996683801455
"490","C496","M2",0.856833088357929
"491","C497","M2",0.933256677444733
"492","C498","M7",0.8140925698541
"493","C499","M5",1.28207661095088
"494","C500","M5",1.59356362283789
"495","C501","M3",0.664643512201713
"496","C502","M3",0.303762994284379
"497","C503","M5",1.30197178277619
"498","C504","M3",0.268137167440727
"499","C505","M6",1.47105018401846
"500","C506","M3",0.325288882551152
"501","C507","M4",2.05244714720985
"502","C508","M4",1.78750082414057
"503","C509","M3",0.268137167440727
"504","C510","M7",0.879596030339599
"505","C511","M7",1.17112074804931
"506","C512","M3",0.338440607229699
"507","C514","M5",1.40481676352611
"508","C515","M8",1.5071289462503
"509","C516","M5",1.49480603470351
"510","C517","M7",0.898157587489291
"511","C518","M3",0.268137167440727
"512","C519","M5",1.20440331737779
"513","C520","M7",0.664881837199382
"514","C521","M7",0.922497591759098
"515","C522","M7",0.907952802882945
"516","C523","M5",1.35327123534984
"517","C524","M5",1.38773027839879
"518","C525","M2",0.96034645768139
"519","C526","M7",0.879596030339599
"520","C527","M5",1.29180924063013
"521","C528","M7",0.879596030339599
"522","C529","M3",0.268137167440727
"523","C530","M2",1.03349687992496
"524","C531","M5",1.27586798507824
"525","C532","M4",2.13493355433457
"526","C533","M3",0.231312534853864
"527","C534","M3",0.321320907470499
"528","C535","M4",2.13493355433457
"529","C536","M5",1.37595020766358
"530","C537","M3",0.544028090234133
"531","C538","M5",1.64595379452429
"532","C539","M5",1.39622103319099
"533","C540","M2",1.24269992113113
"534","C541","M3",0.698173502475746
"535","C542","M5",1.36908560224289
"536","C543","M1",0.00849000031917635
"537","C544","M3",0.607619533055182
"538","C545","M8",1.31638935809559
"539","C546","M5",1.34284810951987
"540","C547","M7",0.932714558860157
"541","C548","M4",2.13406872360005
"542","C549","M7",1.17105008663689
"543","C550","M6",1.3549415891603
"544","C551","M3",0.351920256934803
"545","C552","M4",1.75312066717523
"546","C553","M6",1.29295096460436
"547","C554","M5",1.27427423465997
"548","C555","M2",0.916655898370233
"549","C556","M7",0.634637666780078
"550","C557","M3",0.268137167440727
"551","C558","M3",0.450767784301729
"552","C559","M1",0.133640054686476
"553","C560","M5",1.42894513282245
"554","C561","M7",1.01592457689409
"555","C562","M7",0.925408703203513
"556","C563","M5",1.27427423465997
"557","C564","M8",1.26971249183601
"558","C565","M3",0.293540019139441
"559","C566","M7",0.613640597804841
"560","C567","M5",1.31280426777271
"561","C568","M5",1.24984000378072
"562","C569","M3",0.441288142389915
"563","C570","M7",0.879596030339599
"564","C571","M7",0.879596030339599
"565","C572","M5",1.27427423465997
"566","C573","M5",1.33930625480467
"567","C574","M7",0.879596030339599
"568","C575","M7",0.97052062807991
"569","C576","M5",1.08963544939017
"570","C577","M6",1.5062502029878
"571","C578","M8",1.48337322528241
"572","C579","M3",0.348770648986662
"573","C580","M3",0.203729363625117
"574","C581","M2",0.845737963679601
"575","C582","M3",0.727910019761004
"576","C583","M3",0.268137167440727
"577","C584","M2",1.08934949606706
"578","C585","M3",0.356690754504679
"579","C586","M3",0.431067661689815
"580","C587","M4",1.71019913881544
"581","C588","M3",0.427261771832745
"582","C589","M5",1.27852901281299
"583","C590","M7",0.969675515915299
"584","C591","M7",1.17212242860097
"585","C592","M7",1.07841853826449
"586","C593","M3",0.400045828527845
"587","C594","M4",2.11473957340898
"588","C595","M6",1.32401830602559
"589","C596","M5",1.45178269042527
"590","C597","M8",1.32430407160188
"591","C598","M2",0.811795303949485
"592","C599","M8",1.21621186145891
"593","C600","M3",0.565037290861564
"594","C601","M7",0.918413470557667
"595","C602","M7",0.951604111129832
"596","C603","M4",2.13493355433457
"597","C604","M3",0.306256107157912
"598","C605","M3",0.386802158094251
"599","C606","M3",0.401084106610208
"600","C607","M7",0.998681277253236
"601","C608","M5",1.28189038076519
"602","C609","M7",0.836444287015512
"603","C610","M3",0.268137167440727
"604","C612","M7",0.959280606026829
"605","C613","M3",0.669392604937431
"606","C614","M5",1.47457252431017
"607","C615","M5",1.35888962722978
"608","C616","M4",1.69015569056584
"609","C617","M5",1.12966691947014
"610","C618","M3",0.284722169429908
"611","C619","M7",0.972767570184759
"612","C620","M6",1.2905609050831
"613","C621","M3",0.363866518914729
"614","C622","M3",0.268630933930177
"615","C623","M8",1.39967910582787
"616","C624","M5",1.46262582061538
"617","C625","M3",0.50723080572892
"618","C626","M3",0.731006633782459
"619","C627","M7",0.754844205658126
"620","C628","M2",1.00256327725408
"621","C629","M8",1.50525419864756
"622","C630","M2",1.01287812834716
"623","C631","M5",1.35260456646712
"624","C632","M2",0.814691658665411
"625","C633","M7",0.896046448097528
"626","C634","M3",0.268137167440727
"627","C635","M7",0.713581180036162
"628","C636","M5",1.27427423465997
"629","C637","M7",0.614345157961323
"630","C638","M7",1.12070908921863
"631","C639","M8",1.30920224814142
"632","C640","M2",1.24269992113113
"633","C641","M3",0.460546292583759
"634","C642","M5",1.27427423465997
"635","C643","M6",1.29067767864952
"636","C644","M2",1.23965573263164
"637","C645","M8",1.34540254795504
"638","C646","M3",0.523295660379811
"639","C647","M5",1.4170634444627
"640","C648","M3",0.359310262597784
"641","C649","M3",0.212296992961077
"642","C650","M5",1.48090527421691
"643","C651","M3",0.455649358192821
"644","C652","M5",1.25197032097368
"645","C653","M4",1.94378587532849
"646","C654","M6",1.29576375349534
"647","C655","M3",0.44635664165678
"648","C656","M7",1.15890729332655
"649","C657","M3",0.268137167440727
"650","C658","M3",0.268137167440727
"651","C659","M2",1.12394365640793
"652","C660","M3",0.268137167440727
"653","C661","M5",1.20578245671323
"654","C662","M7",0.86891191346866
"655","C663","M4",2.03944794911456
"656","C664","M3",0.296904248100159
"657","C665","M4",1.6206910058532
"658","C666","M4",2.13493355433457
"659","C667","M3",0.585564042098443
"660","C668","M2",1.24269992113113
"661","C669","M3",0.408101030518136
"662","C670","M5",1.2808588635639
"663","C671","M5",1.37182745712111
"664","C672","M5",1.39906279249328
"665","C673","M2",0.766484717554369
"666","C674","M5",1.28218971417052
"667","C675","M3",0.300782370727125
"668","C676","M3",0.149358719682189
"669","C677","M8",1.24121410358474
"670","C678","M7",0.68187209208749
"671","C679","M5",1.23862131426999
"672","C681","M7",0.786888289341113
"673","C683","M5",1.43111728476363
"674","C684","M5",1.28161726672999
"675","C685","M1",0.0225066482197904
"676","C686","M8",1.5071289462503
"677","C687","M7",0.837015332812807
"678","C688","M7",1.01445594793376
"679","C689","M3",0.731976089676176
"680","C690","M7",0.880144412174537
"681","C691","M2",0.756595874749585
"682","C692","M5",1.19851647244774
"683","C693","M3",0.669833657384881
"684","C694","M4",1.80760091286221
"685","C695","M5",1.60825464457933
"686","C696","M8",1.33449572391521
"687","C697","M7",0.772928174402422
"688","C698","M3",0.485902773836351
"689","C699","M6",1.44671531513238
"690","C700","M6",1.43456658544607
"691","C701","M5",1.3466272522956
"692","C702","M5",1.14182696630419
"693","C703","M3",0.69824107896485
"694","C704","M3",0.268137167440727
"695","C705","M1",0.0378628711633087
"696","C706","M4",1.64742040020218
"697","C707","M3",0.630721395383894
"698","C708","M3",0.268137167440727
"699","C709","M3",0.743827609554787
"700","C710","M2",1.24269992113113
"701","C711","M5",1.28000168255316
"702","C712","M3",0.280625201194609
"703","C713","M3",0.367823061741731
"704","C714","M3",0.4421076612076
"705","C715","M7",1.10252128783413
"706","C716","M5",1.43291547889459
"707","C717","M8",1.31490501284956
"708","C718","M2",1.17119115678724
"709","C719","M3",0.278552515450506
"710","C720","M3",0.413269963694714
"711","C721","M1",0.00305550297542423
"712","C722","M7",0.643409221580832
"713","C723","M3",0.4631012638904
"714","C724","M7",0.836436262077733
"715","C725","M3",0.4555712523581
"716","C726","M6",1.35446843940154
"717","C727","M3",0.268137167440727
"718","C728","M3",0.61377795265416
"719","C729","M2",1.24269992113113
"720","C730","M2",1.09651964878686
"721","C731","M3",0.411799031187812
"722","C732","M5",1.2976187597552
"723","C733","M7",0.90974759774248
"724","C734","M5",1.28615499983922
"725","C735","M7",1.17221022601904
"726","C736","M5",1.27475141508637
"727","C737","M6",1.29266846053221
"728","C738","M7",0.853980440388562
"729","C739","M3",0.396004191569665
"730","C740","M7",0.950581848800022
"731","C741","M8",1.30270156241731
"732","C742","M3",0.545937302936103
"733","C743","M3",0.268137167440727
"734","C744","M2",1.18686490024444
"735","C745","M7",0.881915946607253
"736","C746","M7",1.06600675707043
"737","C747","M3",0.564783260767307
"738","C748","M6",1.29106192704893
"739","C749","M7",0.879696204808352
"740","C750","M3",0.590322325496513
"741","C751","M5",1.27427423465997
"742","C752","M7",0.879596030339599
"743","C753","M7",0.898974235493428
"744","C754","M5",1.27851536187636
"745","C755","M5",1.28809373712154
"746","C756","M3",0.268137167440727
"747","C757","M5",1.58440892457547
"748","C758","M3",0.223610715162508
"749","C759","M7",0.879596030339599
"750","C760","M4",2.13493355433457
"751","C761","M3",0.657666358151296
"752","C762","M7",1.04961528276286
"753","C763","M7",1.07938192547689
"754","C764","M7",0.885644249678251
"755","C765","M5",1.62617337290225
"756","C766","M3",0.379154902839423
"757","C767","M3",0.268137167440727
"758","C768","M7",0.982808234585796
"759","C769","M7",1.05390102471145
"760","C770","M8",1.34512566074873
"761","C771","M3",0.784624112459824
"762","C772","M2",1.24269992113113
"763","C773","M4",2.04517544143771
"764","C774","M5",1.48006295241938
"765","C775","M7",0.992650879827559
"766","C776","M5",1.53248062623983
"767","C777","M2",1.06959901421102
"768","C778","M5",1.62747312257986
"769","C779","M6",1.29361229153315
"770","C780","M5",1.27427423465997
"771","C781","M3",0.274354280093438
"772","C782","M6",1.30212441263518
"773","C783","M3",0.268137167440727
"774","C784","M5",1.3746665736385
"775","C785","M2",1.24269992113113
"776","C786","M3",0.383566314632503
"777","C787","M7",1.14932436747705
"778","C788","M5",1.53019353484704
"779","C789","M7",1.13209793302792
"780","C790","M3",0.453158080784517
"781","C791","M3",0.460697273636907
"782","C792","M7",1.05992489751478
"783","C793","M7",0.708218526242318
"784","C794","M5",1.27427423465997
"785","C795","M3",0.229690866437568
"786","C796","M3",0.271890218334726
"787","C797","M8",1.35452985998274
"788","C798","M3",0.51514081198134
"789","C799","M3",0.280120338154446
"790","C800","M3",0.407120768422916
"791","C801","M7",0.879596030339599
"792","C802","M7",0.879596030339599
"793","C803","M3",0.716867865951776
"794","C804","M1",0
"795","C805","M7",0.865043156023467
"796","C806","M7",0.932776206499626
"797","C807","M4",1.7521132097778
"798","C808","M2",1.24269992113113
"799","C809","M7",1.00580998890747
"800","C810","M7",0.795109475149336
"801","C811","M1",0.0482150758775994
"802","C812","M2",0.880458512533228
"803","C813","M6",1.29569611136062
"804","C814","M5",1.38207034584183
"805","C815","M6",1.30133066327421
"806","C816","M7",1.04127851625798
"807","C817","M3",0.419358568832059
"808","C818","M7",1.02797525307006
"809","C819","M8",1.34553978098221
"810","C820","M3",0.777144277487119
"811","C821","M7",1.12628013699342
"812","C822","M3",0.246736927212477
"813","C823","M3",0.268137167440727
"814","C824","M7",0.886821537813393
"815","C825","M4",2.06672841117197
"816","C826","M5",1.28488982404846
"817","C827","M6",1.28991777598813
"818","C828","M7",0.582194838364549
"819","C829","M5",1.45362212643255
"820","C830","M1",0
"821","C831","M7",1.13171909896868
"822","C833","M6",1.70504410037413
"823","C834","M3",0.411597028627874
